"Category","Name","Source","Unit","Description"
"Calendar",":code:`month`",":file:`building_id.csv`","-","Month of year ranging from 1 (January) through 12 (December)."
"Calendar",":code:`day_type`",":file:`building_id.csv`","-","Day of week ranging from 1 (Monday) through 7 (Sunday)."
"Calendar",":code:`hour`",":file:`building_id.csv`","-","Hour of day ranging from 1 to 24."
"Calendar",":code:`daylight_savings_status`",":file:`building_id.csv`","-","Boolean that indicates if the current day is daylight savings period."
"Weather",":code:`outdoor_dry_bulb_temperature`",":file:`weather.csv`","C","Outdoor dry bulb temperature."
"Weather",":code:`outdoor_dry_bulb_temperature_predicted_6h`",":file:`weather.csv`","C","Outdoor dry bulb temperature predicted 6 hours ahead."
"Weather",":code:`outdoor_dry_bulb_temperature_predicted_12h`",":file:`weather.csv`","C","Outdoor dry bulb temperature predicted 12 hours ahead."
"Weather",":code:`outdoor_dry_bulb_temperature_predicted_24h`",":file:`weather.csv`","C","Outdoor dry bulb temperature predicted 24 hours ahead"
"Weather",":code:`outdoor_relative_humidity`",":file:`weather.csv`","%","Outdoor relative humidity."
"Weather",":code:`outdoor_relative_humidity_predicted_6h`",":file:`weather.csv`","%","Outdoor relative humidity predicted 6 hours ahead."
"Weather",":code:`outdoor_relative_humidity_predicted_12h`",":file:`weather.csv`","%","Outdoor dry bulb temperature predicted 12 hours ahead."
"Weather",":code:`outdoor_relative_humidity_predicted_24h`",":file:`weather.csv`","%","Outdoor dry bulb temperature predicted 24 hours ahead."
"Weather",":code:`diffuse_solar_irradiance`",":file:`weather.csv`","W/m2","Diffuse solar irradiance."
"Weather",":code:`diffuse_solar_irradiance_predicted_6h`",":file:`weather.csv`","W/m2","Diffuse solar irradiance predicted 6 hours ahead."
"Weather",":code:`diffuse_solar_irradiance_predicted_12h`",":file:`weather.csv`","W/m2","Diffuse solar irradiance predicted 12 hours ahead."
"Weather",":code:`diffuse_solar_irradiance_predicted_24h`",":file:`weather.csv`","W/m2","Diffuse solar irradiance predicted 24 hours ahead."
"Weather",":code:`direct_solar_irradiance`",":file:`weather.csv`","W/m2","Direct solar irradiance."
"Weather",":code:`direct_solar_irradiance_predicted_6h`",":file:`weather.csv`","W/m2","Direct solar irradiance predicted 6 hours ahead."
"Weather",":code:`direct_solar_irradiance_predicted_12h`",":file:`weather.csv`","W/m2","Direct solar irradiance predicted 12 hours ahead."
"Weather",":code:`direct_solar_irradiance_predicted_24h`",":file:`weather.csv`","W/m2","Direct solar irradiance predicted 24 hours ahead."
"District",":code:`carbon_intensity`",":file:`carbon_intensity.csv`","kgCO2/kWh","Grid carbon emission rate."
"Building",":code:`indoor_dry_bulb_temperature`",":file:`building_id.csv`","C","Zone volume-weighted average building dry bulb temperature."
"Building",":code:`average_unmet_cooling_setpoint_difference`",":file:`building_id.csv`","C","Zone volume-weighted average difference between `indoor_dry_bulb_temperature` and cooling temperature setpoints."
"Building",":code:`indoor_relative_humidity`",":file:`building_id.csv`","%","Zone volume-weighted average building relative humidity."
"Building",":code:`non_shiftable_load`",":file:`building_id.csv`","kWh","Total building non-shiftable plug and equipment loads."
"Building",":code:`solar_generation`",":file:`building_id.csv`","kWh","PV electricity generation."
"Building",":code:`cooling_storage_soc`","Runtime calculation","kWh/kWhcapacity","State of the charge (SOC) of the `cooling_storage` from 0 (no energy stored) to 1 (at full capacity)."
"Building",":code:`heating_storage_soc`","Runtime calculation","kWh/kWhcapacity","State of the charge (SOC) of the `heating_storage` from 0 (no energy stored) to 1 (at full capacity)."
"Building",":code:`dhw_storage_soc`","Runtime calculation","kWh/kWhcapacity","State of the charge (SOC) of the `dhw_storage` (domestic hot water storage) from 0 (no energy stored) to 1 (at full capacity)."
"Building",":code:`electrical_storage_soc`","Runtime calculation","kWh/kWhcapacity","State of the charge (SOC) of the `electrical_storage` from 0 (no energy stored) to 1 (at full capacity)."
"Building",":code:`net_electricity_consumption`","Runtime calculation","kWh","Total building electricity consumption."
"Building",":code:`electricity_pricing`",":file:`pricing.csv`","$/kWh","Electricity rate."
"Building",":code:`electricity_pricing_predicted_6h`",":file:`pricing.csv`","$/kWh","Electricity rate predicted 6 hours ahead."
"Building",":code:`electricity_pricing_predicted_12h`",":file:`pricing.csv`","$/kWh","Electricity rate predicted 12 hours ahead."
"Building",":code:`electricity_pricing_predicted_24h`",":file:`pricing.csv`","$/kWh","Electricity rate predicted 24 hours ahead."
