Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-3.3,74.36,0.0,0.0,-3.3172775131979746,-1.1446838276854998,-1.8197670101827828,58.281595376047086,48.543585602353446,49.857376726270175,0.0,275.2378614010073,0.0,0.0,100.32116573552007,0.0
-3.3,66.705,0.0,0.0,-3.820832623951358,-1.0689137467259948,-1.7637420390168503,55.877490498087,50.28339822001171,48.53399912706419,0.0,253.08516412444393,0.0,0.0,69.452601735998,0.0
-3.3,62.63,0.0,0.0,-3.8183134345070626,-0.6035440662189082,-1.5748510076786177,55.70376017534704,46.82089836881413,47.33021192171298,37.2940480393961,208.715793810469,0.0,22.176341759633036,34.02805506528343,0.0
-3.3,62.63,0.0,0.0,-3.3266868802324083,-0.6148194446651367,-1.6961925966272706,55.548364657460674,48.03923601834688,53.227264324594394,106.76195385966378,156.72804217226334,0.0,36.85458709703312,43.11064614897729,0.0
-3.3,59.73,0.0,0.0,-3.381008877400679,0.0,-2.004726252984996,53.141347343210285,47.19674666256709,51.77980078045859,195.37850271749244,69.3537490932581,0.0,83.85497919731978,276.70339285485886,0.0
-3.3,59.73,0.0,0.0,-1.7415504054233075,-1.0823321892340771,-2.113281929468003,47.104501687003015,51.296246365457556,54.77867247375366,241.833263353175,16.637151595727232,0.0,235.9413749811219,65.53575608145162,0.0
-3.3,56.95,0.0,0.0,-1.1108101595152762,-1.7391451085043763,-2.33564506352148,46.72616878664223,54.6161801662549,57.127816018419395,269.7996588951835,0.0,0.0,100.33798275577682,0.0,0.0
-3.9,54.55,0.0,0.0,-1.108263807006712,-1.153714204175019,-2.285495618443654,49.33198814270436,49.6845120833208,56.393048745757945,254.81570794773165,0.0,0.0,68.78473119623449,0.0,0.0
-3.9,54.55,36.5,22.0,-0.5987656230734224,-1.7833646210990253,-1.8663056592327782,47.125575666876784,51.738688671232744,57.77734612024751,208.2474151058388,0.0,36.10116613497121,34.35024321022562,0.0,299.4990093760655
-3.3,54.73,105.0,36.0,-0.5918997852395147,-1.7567841793575982,-1.6527191331683817,46.69458125298681,48.83511588354028,52.76469416724097,153.58190928454363,0.0,72.3206348981463,41.848906083652416,0.0,93.21458557210238
-3.3,52.16,193.5,83.0,0.0,-1.650767017953915,-0.647787921711866,47.501737087995686,48.939591228359,48.46386463053722,69.63343219704791,0.0,136.55302748070673,271.1226796657143,0.0,0.0
-1.7,46.32,237.5,234.5,-1.119969120379806,-1.6415015346875506,-0.6282331072935107,51.163597996370406,49.386101254845826,50.21750780524031,16.58996407549862,0.0,163.6110708116436,66.60367622370137,0.0,0.5377344282141231
-1.1,46.5,263.5,100.0,-1.6948255503385867,-1.6444195600610039,-0.6114046362012973,53.1257964046121,46.45731919015808,45.60255504688845,0.0,0.0,174.54533789223348,0.0,0.0,1.0772522154652255
-1.1,48.4,250.0,68.0,-1.090112100211017,-1.7196671851800003,0.0,49.10137175732706,47.59650752241841,53.67474723456148,0.0,0.0,164.7957383249693,0.0,0.0,0.5108057513801041
-0.6,46.66,204.5,34.0,-1.6800565728439798,-1.7529980553512656,0.0,51.46433623916062,47.81252594191687,49.95893834962233,0.0,0.0,104.85209855726015,0.0,0.0,0.0
-0.6,46.66,153.0,41.5,-1.711970846260216,-1.6656837024117412,-1.376570557343559,49.26605275488113,49.69559276566921,56.720189819984945,0.0,0.0,113.45695017008096,0.0,0.0,2.629186897568796
0.0,46.84,68.5,270.0,-1.6911472690909561,-2.1655104376925713,-1.8141603445139736,49.67326360380499,51.82110070952331,74.44197601843001,0.0,0.0,45.89223190274643,0.0,0.0,99.81856061805142
-1.1,50.76,16.5,65.5,-1.666684719539604,-2.1735761012984853,-1.670209168576403,49.6487986979043,51.02428796699452,86.50125509681774,0.0,0.0,20.340676490359666,0.0,0.0,40.744010422785884
-1.7,53.05,0.0,0.0,-1.7186641766978055,-2.174047143928225,-1.9012901144727712,47.09071817065793,52.810709626096056,88.25734640845229,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,48.4,0.0,0.0,-1.7091036219394171,-2.260026448681272,-2.403706958997444,46.90395160654367,52.581431320746255,80.02297203248327,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,50.58,0.0,0.0,-1.6596190233075185,-1.6618971271169685,-2.389725980144532,47.18800331255266,53.88586732268173,79.62235520279826,0.0,37.70860710819445,0.0,0.0,290.5824791982559,0.0
-1.7,48.6,0.0,0.0,-1.6728799157799272,-1.755952776951137,-2.6722061072424417,48.915773076037624,51.23054852253889,79.63526740287689,0.0,70.44401372687392,0.0,0.0,91.63331212839024,0.0
-1.7,48.6,0.0,0.0,-2.180870763105374,-0.6060730198529087,-2.640016181396896,50.77862412446012,44.93039208110036,80.05303771126681,0.0,137.6930295829583,0.0,0.0,0.0,0.0
-1.7,48.6,0.0,0.0,-2.232753428073544,-0.6091116689330377,-3.0175699814100514,50.66769161596029,47.416905682122234,79.84839713116978,0.0,168.5841074058512,0.0,0.0,0.5026596240546841,0.0
-1.7,46.32,0.0,0.0,-2.2002921577470853,-0.5886713350811728,-4.2690377973823175,52.7128924550291,46.545387672955606,80.86030735247783,0.0,176.37393252187448,0.0,0.0,1.032225335086495,0.0
-1.7,46.32,0.0,0.0,-2.2449653825263796,0.0,-3.5276434814753994,53.60296127902046,49.67142609738622,75.74257899462333,0.0,161.2802571065457,0.0,0.0,0.5204071096286851,0.0
-1.7,46.32,0.0,0.0,-1.6886951030681758,0.0,-4.420909585307727,53.406570512865144,49.7265253610784,83.05849258096814,36.072006036706625,109.68291357859839,0.0,279.9920927273758,0.0,0.0
-1.7,48.6,0.0,0.0,-1.6634960449783602,-1.4267265949727408,-4.0085670997466885,51.37092117083952,56.74912563329407,71.64268485786964,70.19539109766536,107.3813512239235,0.0,90.62700001242088,2.538367216095375,0.0
-2.2,50.43,0.0,0.0,-0.5963476329715494,-1.685902925660182,-5.008475677339081,45.16774672391021,72.16884754896542,77.82906668760147,135.419823303741,44.95583511010467,0.0,0.0,102.45553574743266,0.0
-2.2,50.43,0.0,0.0,-0.5931900003559826,-1.7689973485731463,-5.347882980226732,47.48321040135322,87.02706370672448,88.41872752874633,161.21895914639902,19.132600683294644,0.0,0.5118347314668954,38.9671520310981,0.0
-2.2,52.48,0.0,0.0,-0.6140229486661616,-1.893474613103089,-5.235222917603587,45.312647628993695,83.82145796004188,89.44357897500824,174.53535614830886,0.0,0.0,1.016850646403052,0.0,0.0
-2.2,52.48,0.0,0.0,0.0,-2.1901664544244857,-4.16095606550086,49.32327648745688,81.57120063140219,83.28883266106978,158.337493988314,0.0,0.0,0.5071473059572742,0.0,0.0
-1.7,53.05,36.0,279.5,0.0,-2.293761685930816,-2.1101063921478067,49.447089735313,79.20879726555806,78.1269916298432,106.99763958802006,0.0,40.277238168615526,0.0,0.0,520.0121482676054
-1.7,50.58,69.5,89.5,-1.4083891085785156,-2.7566364811169692,0.624773332648071,54.339446044843264,76.38077369752689,67.3911905404289,105.4016866437094,0.0,84.87232352914583,2.520193404082791,0.0,653.9813389637427
-0.6,44.83,133.5,0.0,-1.73782972895269,-2.865641274226259,3.488068546871917,69.78692185563882,80.5933575047514,51.18252823964873,43.81815494824575,0.0,81.30880240888081,99.68518337900264,0.0,864.7958869361241
-0.6,46.66,161.0,0.5,-1.662597745194098,-3.3909862601643015,5.65310610998256,85.51937680715936,75.35396683779659,48.87781432451213,18.75024686918873,0.0,64.58248683005566,38.80832726068776,0.0,1017.2528932552596
-0.6,44.83,170.5,1.0,-1.9428141156307486,-3.925164521484005,8.168642562512755,82.6958821479333,79.58148318901326,40.23980394937094,0.0,0.0,76.0478907031027,0.0,0.0,1036.1951150821412
0.0,49.11,156.0,0.5,-2.1811295145623424,-3.870179501436626,10.570382383530283,80.30907106429356,77.49226014474469,30.629044148517643,0.0,0.0,64.11593490040434,0.0,0.0,1078.0874119814919
0.0,49.11,104.5,0.0,-2.2521742883825904,-4.430907156284129,12.796515198732095,76.92790060649193,81.74457821966013,27.276933422955903,0.0,0.0,60.52080249298728,0.0,0.0,998.1483057416066
-1.4,54.235974104657096,104.5,2.5,-2.8416440805781464,-4.402788744118223,12.788521990575646,74.97826029478449,72.02435946619806,24.808959967417216,0.0,0.0,59.54541025884498,0.0,0.0,905.0599592056627
-1.7,69.56798705232855,43.5,99.5,-2.803626305950516,-4.908829598300757,11.75976676013513,78.19841582316802,74.28354288976062,24.80709748256545,0.0,0.0,49.42300354247346,0.0,0.0,825.1495920062296
-1.7,84.9,18.5,38.5,-3.340215949263242,-5.4486646350409424,10.925992442981682,75.73639755815229,84.84224195942033,28.90617051344717,0.0,0.0,25.102506797580173,0.0,0.0,443.9045193186538
