cycle_id,profile_id,earliest_start_time_step,latest_start_time_step,deadline_time_step,priority,must_run
deferrable_appliance_1_cycle_0001,deferrable_appliance_1_profile_001,1,3,3,1.0,True
deferrable_appliance_1_cycle_0002,deferrable_appliance_1_profile_002,29,31,32,1.0,True
deferrable_appliance_1_cycle_0003,deferrable_appliance_1_profile_003,49,52,54,1.0,True
deferrable_appliance_1_cycle_0004,deferrable_appliance_1_profile_004,73,75,76,1.0,True
deferrable_appliance_1_cycle_0005,deferrable_appliance_1_profile_005,98,99,99,1.0,True
deferrable_appliance_1_cycle_0006,deferrable_appliance_1_profile_005,121,124,124,1.0,True
deferrable_appliance_1_cycle_0007,deferrable_appliance_1_profile_006,145,147,147,1.0,True
deferrable_appliance_1_cycle_0008,deferrable_appliance_1_profile_007,169,171,172,1.0,True
deferrable_appliance_1_cycle_0009,deferrable_appliance_1_profile_008,195,199,200,1.0,True
deferrable_appliance_1_cycle_0010,deferrable_appliance_1_profile_009,219,221,222,1.0,True
deferrable_appliance_1_cycle_0011,deferrable_appliance_1_profile_010,242,243,243,1.0,True
deferrable_appliance_1_cycle_0012,deferrable_appliance_1_profile_011,265,269,272,1.0,True
deferrable_appliance_1_cycle_0013,deferrable_appliance_1_profile_012,289,290,290,1.0,True
deferrable_appliance_1_cycle_0014,deferrable_appliance_1_profile_013,313,315,315,1.0,True
deferrable_appliance_1_cycle_0015,deferrable_appliance_1_profile_014,337,341,343,1.0,True
deferrable_appliance_1_cycle_0016,deferrable_appliance_1_profile_015,361,362,362,1.0,True
deferrable_appliance_1_cycle_0017,deferrable_appliance_1_profile_016,385,387,387,1.0,True
deferrable_appliance_1_cycle_0018,deferrable_appliance_1_profile_017,409,410,410,1.0,True
deferrable_appliance_1_cycle_0019,deferrable_appliance_1_profile_018,433,436,436,1.0,True
deferrable_appliance_1_cycle_0020,deferrable_appliance_1_profile_019,457,458,458,1.0,True
deferrable_appliance_1_cycle_0021,deferrable_appliance_1_profile_020,482,483,483,1.0,True
deferrable_appliance_1_cycle_0022,deferrable_appliance_1_profile_013,505,507,507,1.0,True
deferrable_appliance_1_cycle_0023,deferrable_appliance_1_profile_021,529,531,531,1.0,True
deferrable_appliance_1_cycle_0024,deferrable_appliance_1_profile_022,553,556,558,1.0,True
deferrable_appliance_1_cycle_0025,deferrable_appliance_1_profile_023,577,579,579,1.0,True
deferrable_appliance_1_cycle_0026,deferrable_appliance_1_profile_024,603,606,606,1.0,True
deferrable_appliance_1_cycle_0027,deferrable_appliance_1_profile_025,625,629,632,1.0,True
deferrable_appliance_1_cycle_0028,deferrable_appliance_1_profile_026,650,652,653,1.0,True
deferrable_appliance_1_cycle_0029,deferrable_appliance_1_profile_027,673,677,680,1.0,True
deferrable_appliance_1_cycle_0030,deferrable_appliance_1_profile_028,697,700,702,1.0,True
deferrable_appliance_1_cycle_0031,deferrable_appliance_1_profile_029,721,722,722,1.0,True
deferrable_appliance_1_cycle_0032,deferrable_appliance_1_profile_030,745,749,751,1.0,True
deferrable_appliance_1_cycle_0033,deferrable_appliance_1_profile_031,770,774,777,1.0,True
deferrable_appliance_1_cycle_0034,deferrable_appliance_1_profile_032,793,797,797,1.0,True
deferrable_appliance_1_cycle_0035,deferrable_appliance_1_profile_033,818,821,823,1.0,True
deferrable_appliance_1_cycle_0036,deferrable_appliance_1_profile_034,841,844,846,1.0,True
deferrable_appliance_1_cycle_0037,deferrable_appliance_1_profile_035,865,868,868,1.0,True
deferrable_appliance_1_cycle_0038,deferrable_appliance_1_profile_036,890,892,892,1.0,True
deferrable_appliance_1_cycle_0039,deferrable_appliance_1_profile_037,913,915,915,1.0,True
deferrable_appliance_1_cycle_0040,deferrable_appliance_1_profile_038,937,940,940,1.0,True
deferrable_appliance_1_cycle_0041,deferrable_appliance_1_profile_039,961,962,962,1.0,True
deferrable_appliance_1_cycle_0042,deferrable_appliance_1_profile_040,986,989,991,1.0,True
deferrable_appliance_1_cycle_0043,deferrable_appliance_1_profile_041,1012,1016,1018,1.0,True
deferrable_appliance_1_cycle_0044,deferrable_appliance_1_profile_042,1033,1037,1038,1.0,True
deferrable_appliance_1_cycle_0045,deferrable_appliance_1_profile_043,1057,1060,1060,1.0,True
deferrable_appliance_1_cycle_0046,deferrable_appliance_1_profile_013,1081,1082,1082,1.0,True
deferrable_appliance_1_cycle_0047,deferrable_appliance_1_profile_044,1106,1107,1107,1.0,True
deferrable_appliance_1_cycle_0048,deferrable_appliance_1_profile_045,1129,1133,1136,1.0,True
deferrable_appliance_1_cycle_0049,deferrable_appliance_1_profile_046,1154,1157,1158,1.0,True
deferrable_appliance_1_cycle_0050,deferrable_appliance_1_profile_047,1177,1181,1183,1.0,True
deferrable_appliance_1_cycle_0051,deferrable_appliance_1_profile_048,1201,1202,1202,1.0,True
deferrable_appliance_1_cycle_0052,deferrable_appliance_1_profile_049,1225,1229,1232,1.0,True
deferrable_appliance_1_cycle_0053,deferrable_appliance_1_profile_050,1251,1252,1252,1.0,True
deferrable_appliance_1_cycle_0054,deferrable_appliance_1_profile_051,1274,1275,1275,1.0,True
deferrable_appliance_1_cycle_0055,deferrable_appliance_1_profile_052,1297,1300,1300,1.0,True
deferrable_appliance_1_cycle_0056,deferrable_appliance_1_profile_053,1322,1324,1325,1.0,True
deferrable_appliance_1_cycle_0057,deferrable_appliance_1_profile_054,1345,1348,1350,1.0,True
